dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6451122/bin/gkz095_supplemental_files.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6451122,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6451122/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6451122/bin/gkz095_supplemental_files.zip,,,,,zip
,,,supplementary material,gkz095_supplemental_files.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6451122,"Supplementary Data 
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6451122/bin/gkz095_supplemental_files.zip,No Title,local-data,sup1,Click here for additional data file.,zip
GSE218808,NCBI GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE218808,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,,,,,,,
PXD037497,PRIDE,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD037497,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sapp.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sapp.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sd01.txt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sd01.txt,,,,,txt
,,,supplementary material,pnas.2217992120.sapp.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,"Appendix 01 (PDF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sapp.pdf,No Title,local-data,No ID,Appendix 01 (PDF),pdf
,,,supplementary material,pnas.2217992120.sd01.txt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9945973,"Dataset S01 (TXT) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9945973/bin/pnas.2217992120.sd01.txt,No Title,local-data,No ID,Dataset S01 (TXT),txt
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6821351/#sup1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6821351,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6821351/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6821351/#sup1,,,,,
,,,supplementary material,evz218_supplementary_data.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6821351,"evz218_Supplementary_Data 
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6821351/bin/evz218_supplementary_data.zip,No Title,local-data,sup1,Click here for additional data file.,zip
GSE199428,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199428,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,,,,,,
PXD032742,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD032742,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199428,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199428,,,,,cgi?acc=GSE199428
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC9476630/#ref80,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC9476630/#ref80,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_information_ddac105.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_information_ddac105.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_tables_ddac105.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_tables_ddac105.xlsx,,,,,xlsx
,,,supplementary material,supplementary_information_ddac105.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,"Supplementary_Information_ddac105 
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_information_ddac105.docx,No Title,local-data,sup1,Click here for additional data file.,docx
,,,supplementary material,supplementary_tables_ddac105.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9476630,"Supplementary_Tables_ddac105 
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9476630/bin/supplementary_tables_ddac105.xlsx,No Title,local-data,sup2,Click here for additional data file.,xlsx
,,,data_availability_elements,http://www.ebi.ac.uk/pride,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/http://www.ebi.ac.uk/pride,,,,,
PXD008176,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD008176,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,,,,,,,
,,,supplementary material,12870_2018_1533_MOESM1_ESM.jpg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,"Additional file 1: Figure S1.  The RNA Electropherogram. 1μg of total RNA was separated by denaturing 1.0% (w/v) agarose gel, and stained with ethidium bromide. Total RNA was isolated from foxtail millet seedlings, 1: Control treatment, 2: drought treatment, M: DNA Maker. (JPG 21 kb)",https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM1_ESM.jpg,No Title,local-data,MOESM1,"Figure S1.  The RNA Electropherogram. 1μg of total RNA was separated by denaturing 1.0% (w/v) agarose gel, and stained with ethidium bromide. Total RNA was isolated from foxtail millet seedlings, 1: Control treatment, 2: drought treatment, M: DNA Maker. (JPG 21 kb)",jpg
,,,supplementary material,12870_2018_1533_MOESM2_ESM.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 2: Table S1.  Oligonucleotide primers used in qRT-PCR in this study. (DOC 98 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM2_ESM.doc,No Title,local-data,MOESM2,Table S1.  Oligonucleotide primers used in qRT-PCR in this study. (DOC 98 kb),doc
,,,supplementary material,12870_2018_1533_MOESM3_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 3: Table S2.  List of annotation all 4075 identified proteins. (XLSX 1117 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM3_ESM.xlsx,No Title,local-data,MOESM3,Table S2.  List of annotation all 4075 identified proteins. (XLSX 1117 kb),xlsx
,,,supplementary material,12870_2018_1533_MOESM4_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 4: Table S3.  List of 2474 quantified proteins were found in all four replicates in foxtail millet after drought treatment. (XLS 97 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM4_ESM.xls,No Title,local-data,MOESM4,Table S3.  List of 2474 quantified proteins were found in all four replicates in foxtail millet after drought treatment. (XLS 97 kb),xls
,,,supplementary material,12870_2018_1533_MOESM5_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 5: Table S4.  List of 321 differentially expressed proteins in foxtail millet after drought treatment. (XLSX 23 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM5_ESM.xlsx,No Title,local-data,MOESM5,Table S4.  List of 321 differentially expressed proteins in foxtail millet after drought treatment. (XLSX 23 kb),xlsx
,,,supplementary material,12870_2018_1533_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 6: Table S5.  The parameters of Protein-Protein Interactions (PPIs) Networks (XLSX 118 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM6_ESM.xlsx,No Title,local-data,MOESM6,Table S5.  The parameters of Protein-Protein Interactions (PPIs) Networks (XLSX 118 kb),xlsx
,,,supplementary material,12870_2018_1533_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6267058,Additional file 7: Table S6.  Comparative analysis the transcriptome and proteome data in foxtail millet after drought treatment. (XLSX 17 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6267058/bin/12870_2018_1533_MOESM7_ESM.xlsx,No Title,local-data,MOESM7,Table S6.  Comparative analysis the transcriptome and proteome data in foxtail millet after drought treatment. (XLSX 17 kb),xlsx
EGA-box-1261,European Genome-phenome Archive,https://ega-archive.org/studies/EGA-box-1261,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,,,,,,,
GSE150630,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150630,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,,,,,,,
GSE150631,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150631,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,,,,,,,
,,,supplementary material,41467_2020_16789_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,Supplementary information,https://pmc.ncbi.nlm.nih.gov/articles/instance/7293269/bin/41467_2020_16789_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary information,pdf
,,,supplementary material,41467_2020_16789_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/7293269/bin/41467_2020_16789_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2020_16789_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293269,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/7293269/bin/41467_2020_16789_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Reporting Summary,pdf
PXD015000,ProteomeXchange Consortium,http://proteomecentral.proteomexchange.org/cgi/peptide_details?identifier=PXD015000,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,,,,,,,
,,,supplementary material,12891_2020_3329_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,"Additional file 1.  Parameter Settings. Detailed parameter settings for the HPLC fraction sequence, LC-MS/MS analysis, database search, PRM analysis, Skyline analysis and database URLs.",https://pmc.ncbi.nlm.nih.gov/articles/instance/7265631/bin/12891_2020_3329_MOESM1_ESM.pdf,No Title,local-data,MOESM1,"Additional file 1.  Parameter Settings. Detailed parameter settings for the HPLC fraction sequence, LC-MS/MS analysis, database search, PRM analysis, Skyline analysis and database URLs.",pdf
,,,supplementary material,12891_2020_3329_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,Additional file 2.  Quality control plots. The mass error and length distributions of peptides.,https://pmc.ncbi.nlm.nih.gov/articles/instance/7265631/bin/12891_2020_3329_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Additional file 2.  Quality control plots. The mass error and length distributions of peptides.,pdf
,,,supplementary material,12891_2020_3329_MOESM3_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,Additional file 3.  Information identified by MS.,https://pmc.ncbi.nlm.nih.gov/articles/instance/7265631/bin/12891_2020_3329_MOESM3_ESM.xls,No Title,local-data,MOESM3,Additional file 3.  Information identified by MS.,xls
,,,supplementary material,12891_2020_3329_MOESM4_ESM.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,Additional file 4.  GO annotation classification.,https://pmc.ncbi.nlm.nih.gov/articles/instance/7265631/bin/12891_2020_3329_MOESM4_ESM.docx,No Title,local-data,MOESM4,Additional file 4.  GO annotation classification.,docx
,,,supplementary material,12891_2020_3329_MOESM5_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7265631,Additional file 5.  PRM fragment ion peak maps.,https://pmc.ncbi.nlm.nih.gov/articles/instance/7265631/bin/12891_2020_3329_MOESM5_ESM.pdf,No Title,local-data,MOESM5,Additional file 5.  PRM fragment ion peak maps.,pdf
PXD017442,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD017442,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7688314,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-supp1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7688314,,https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-supp1.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-transrepform.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7688314,,https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-transrepform.pdf,,,,,pdf
,,,supplementary material,elife-62210-supp1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7688314,"Supplementary file 1. 
         
           Data tables. 
           (1) Mass spectrometry individual runs for all cell types. (2) Mass spectrometry runs combined by cell type. (3) Contributions to the first two components of Principal Component Analysis (PCA) for young adult mass spectrometry data. (4) Proteins uniquely detected in select subsets of cell types. (5) Comparison of mass spectrometry data to data published by Cabezas-Wallscheid et al. (6) Contributions to the first two components of PCA for young and old adult mass spectrometry data. (7) Proteins either detected in old HSCs but not in young adult HSCs or within the top 2.5% of old/young fold-change in HSCs. (8) RNA-sequencing individual and combined runs for HSCs and MPPs. (9) Proteins uniquely decoupled from mRNA levels in HSCs compared to MPPs. (10) Number of overlaps between each miRNA’s predicted target list with the list of proteins uniquely absent by protein but present by mRNA in HSCs compared to MPPs.",https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-supp1.xlsx,Data tables.,local-data,supp1,(1) Mass spectrometry individual runs for all cell types. (2) Mass spectrometry runs combined by cell type. (3) Contributions to the first two components of Principal Component Analysis (PCA) for young adult mass spectrometry data. (4) Proteins uniquely detected in select subsets of cell types. (5) Comparison of mass spectrometry data to data published by Cabezas-Wallscheid et al. (6) Contributions to the first two components of PCA for young and old adult mass spectrometry data. (7) Proteins either detected in old HSCs but not in young adult HSCs or within the top 2.5% of old/young fold-change in HSCs. (8) RNA-sequencing individual and combined runs for HSCs and MPPs. (9) Proteins uniquely decoupled from mRNA levels in HSCs compared to MPPs. (10) Number of overlaps between each miRNA’s predicted target list with the list of proteins uniquely absent by protein but present by mRNA in HSCs compared to MPPs.,xlsx
,,,supplementary material,elife-62210-transrepform.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7688314,Transparent reporting form,https://pmc.ncbi.nlm.nih.gov/articles/instance/7688314/bin/elife-62210-transrepform.pdf,No Title,local-data,transrepform,No description,pdf
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52377,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4189996,,https://pmc.ncbi.nlm.nih.gov/articles/instance/4189996/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52377,,,,,cgi?acc=GSE52377
SRP032810,NCBI Sequence Read Archive,https://www.ncbi.nlm.nih.gov/sra/SRP032810,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4189996,,,,,,,
GSE52377,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52377,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4189996,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/4189996/bin/NIHMS623302-supplement-1.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4189996,,https://pmc.ncbi.nlm.nih.gov/articles/instance/4189996/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/4189996/bin/NIHMS623302-supplement-1.doc,,,,,doc
,,,supplementary material,NIHMS623302-supplement-1.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4189996,1,https://pmc.ncbi.nlm.nih.gov/articles/instance/4189996/bin/NIHMS623302-supplement-1.doc,No Title,local-data,SD1,No description,doc
,,,supplementary material,supp_6_10_2851__index.html,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_6_10_2851__index.html,Supplementary Data,local-data,PMC_1,No description,html
,,,supplementary material,supp_evu226_Supp_Fig.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_Supp_Fig.pdf,Supplementary Data,local-data,PMC_1,No description,pdf
,,,supplementary material,supp_evu226_New_Microsoft_Office_Word_Document.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_New_Microsoft_Office_Word_Document.docx,Supplementary Data,local-data,PMC_1,No description,docx
,,,supplementary material,supp_evu226_TableS1.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_TableS1.docx,Supplementary Data,local-data,PMC_1,No description,docx
,,,supplementary material,supp_evu226_TableS2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_TableS2.xlsx,Supplementary Data,local-data,PMC_1,No description,xlsx
,,,supplementary material,supp_evu226_TableS3.doc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_TableS3.doc,Supplementary Data,local-data,PMC_1,No description,doc
,,,supplementary material,supp_evu226_TableS4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4224352,Supplementary Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/4224352/bin/supp_evu226_TableS4.xlsx,Supplementary Data,local-data,PMC_1,No description,xlsx
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC7683684/#CR14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,,https://pmc.ncbi.nlm.nih.gov/articles/instance/7683684/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC7683684/#CR14,,,,,
GSE193362,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193362,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,,,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC8772835/#app1-biology-11-00124,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC8772835/#app1-biology-11-00124,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193362,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193362,,,,,cgi?acc=GSE193362
,,,supplementary_data_elements,https://www.mdpi.com/article/10.3390/biology11010124/s1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/https://www.mdpi.com/article/10.3390/biology11010124/s1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/biology-11-00124-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/biology-11-00124-s001.zip,,,,,zip
,,,supplementary material,biology-11-00124-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8772835,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/8772835/bin/biology-11-00124-s001.zip,No Title,local-data,biology-11-00124-s001,Click here for additional data file.,zip
,,,supplementary_data_elements,http://www.mdpi.com/1999-4915/10/9/449/s1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6165542,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6165542/bin/http://www.mdpi.com/1999-4915/10/9/449/s1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6165542/bin/viruses-10-00449-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6165542,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6165542/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6165542/bin/viruses-10-00449-s001.zip,,,,,zip
,,,supplementary material,viruses-10-00449-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6165542,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/6165542/bin/viruses-10-00449-s001.zip,No Title,local-data,viruses-10-00449-s001,Click here for additional data file.,zip
,,,supplementary material,401_2018_1946_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6514073,Supplementary material 1 (PDF 10030 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6514073/bin/401_2018_1946_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary material 1 (PDF 10030 kb),pdf
,,,supplementary material,401_2018_1946_MOESM2_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6514073,Supplementary material 2 (XLSX 101 kb),https://pmc.ncbi.nlm.nih.gov/articles/instance/6514073/bin/401_2018_1946_MOESM2_ESM.xlsx,No Title,local-data,MOESM2,Supplementary material 2 (XLSX 101 kb),xlsx
GSE216170,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE216170,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,,,,,,,
GSE28398,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE28398,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,,,,,,,
GSE21928,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE21928,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,,,,,,,
,,,supplementary material,41467_2023_43680_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2023_43680_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2023_43680_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Description of Additional Supplementary Files,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Description of Additional Supplementary Files,pdf
,,,supplementary material,41467_2023_43680_MOESM4_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Supplementary Data 1,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM4_ESM.xlsx,No Title,local-data,MOESM4,Supplementary Data 1,xlsx
,,,supplementary material,41467_2023_43680_MOESM5_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM5_ESM.pdf,No Title,local-data,MOESM5,Reporting Summary,pdf
,,,supplementary material,41467_2023_43680_MOESM6_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10682485,Source Data,https://pmc.ncbi.nlm.nih.gov/articles/instance/10682485/bin/41467_2023_43680_MOESM6_ESM.xlsx,No Title,local-data,MOESM6,Source Data,xlsx
PXD025717,PRIDE,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD025717,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10238389,,,,,,,
,,,supplementary material,41467_2023_38725_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10238389,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/10238389/bin/41467_2023_38725_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Information,pdf
,,,supplementary material,41467_2023_38725_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10238389,Peer Review File,https://pmc.ncbi.nlm.nih.gov/articles/instance/10238389/bin/41467_2023_38725_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Peer Review File,pdf
,,,supplementary material,41467_2023_38725_MOESM3_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10238389,Reporting Summary,https://pmc.ncbi.nlm.nih.gov/articles/instance/10238389/bin/41467_2023_38725_MOESM3_ESM.pdf,No Title,local-data,MOESM3,Reporting Summary,pdf
PXD039315,ProteomeXchange,https://www.ebi.ac.uk/pride/archive/projects/PXD039315,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,,,,,,
IPX0003164000,iProX,https://www.iprox.cn/page/project?id=IPX0003164000,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,,,,,,
,,,data_availability_elements,https://github.com/salilab/GLP1R-Gs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10214531,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10214531/bin/https://github.com/salilab/GLP1R-Gs,,,,,
